Incident Number,Requester ID,Application ID,Engineer Email,Opened Date,Resolved Date,Closed Date,Incident State,Priority,Category,Short Description,Resolution Notes,Contact Type,Environment,Assignment Group,Support Level,Vendor,Reassignment Count,Reopen Count,SLA Target Hours,Resolution Time Hours,SLA Breached,Escalated,Root Cause,Closed Code
INC102426,REQ095,APP003,park.yuna@rnm.com,23/06/2025 15:00,23/06/2025 19:00,24/06/2025 17:00,Resolved,P4,software,User unable to login,Cache cleared,Email,DEV,L2 App Support,L2,Oracle,0,1,8,4,No,No,User Error,Solved
INC102427,REQ100,APP001,kelly.kim@rnm.com,19/03/2024 11:00,19/03/2024 23:00,20/03/2024 03:00,Resolved,P3,software,Power BI refresh failed,,Portal,DEV,Network Team,L3,?,3,1,24,12,No,No,User Error,Solved
INC102428,REQ039,APP001,Riya.roy@rnm.com,5/6/2024 22:00,6/6/2024 22:00,7/6/2024 7:00,Resolved,P4,API,API timeout,,Portal,production,Network Team,L3,SAP,2,2,8,24,No,No,User Error,User Education
INC102429,REQ056,APP005,JOHN.SMITH@rnm.com,14/10/2024 12:00,15/10/2024 12:00,15/10/2024 14:00,Resolved,P4,Network,Power BI refresh failed,Cache cleared,Phone,production,L1 App Support,L1,,1,2,8,24,No,No,Network Failure,Duplicate
INC102430,REQ041,APP001,Wei.wang@rnm.com,17/04/2024 14:00,,,Assigned,P3,Database,Database deadlock,,email,production,Database Team,L3,Microsoft,3,0,24,12,No,No,Application Bug,
INC102431,REQ056,APP004,john.smith@rnm.com,19/04/2025 04:00,,,Assigned,P3,Database,Database deadlock,,CHAT,production,L1 App Support,L1,Microsoft,0,0,8,2,No,No,Database Issue,
INC102432,REQ068,APP001,milly.davis@rnm.com,9/5/2024 18:00,11/5/2024 6:00,12/5/2024 0:00,Closed,P2,Network,VPN failed,Restarted service,email,DEV,Database Team,L3,SAP,1,0,4,36,Yes,No,Network Failure,User Education
INC102433,REQ146,APP005,sara.lee@rnm.com,12/5/2025 20:00,13/05/2025 08:00,13/05/2025 21:00,Resolved,P3,Database,API timeout,Cache cleared,Portal,DEV,L1 App Support,L1,?,1,1,8,12,No,Yes,Application Bug,Duplicate
INC102434,REQ088,APP001,Riya.roy@rnm.com,15/03/2025 17:00,15/03/2025 21:00,16/03/2025 09:00,Closed,P4,Network,Database deadlock,Cache cleared,email,DEV,Network Team,L3,Microsoft,1,0,4,4,No,No,User Error,User Education
INC102435,REQ092,APP003,Priya.patel@rnm.com,27/12/2024 06:00,27/12/2024 18:00,27/12/2024 19:00,Closed,P4,software,User unable to login,,email,Production,Database Team,L3,Oracle,3,0,4,12,No,No,Network Failure,Duplicate
INC102436,REQ115,APP001,Vinit.pawar@rnm.com,1/4/2025 0:00,1/4/2025 2:00,2/4/2025 1:00,Resolved,P4,API,VPN failed,Restarted service,Portal,production,API Team,L3,SAP,1,1,4,2,No,No,Network Failure,Duplicate
INC102437,REQ045,APP003,Rechal.im@rnm.com,18/06/2025 21:00,,,Assigned,P4,API,User unable to login,,email,DEV,API Team,L3,?,2,2,8,36,No,No,Database Issue,
INC102438,REQ078,APP004,Wei.wang@rnm.com,21/02/2025 07:00,21/02/2025 15:00,21/02/2025 23:00,Closed,Critical,Database,Power BI refresh failed,,CHAT,Production,Database Team,L3,SAP,1,0,4,8,No,No,Network Failure,Solved
INC102439,REQ015,APP005,Priya.patel@rnm.com,19/05/2025 01:00,19/05/2025 05:00,19/05/2025 14:00,Resolved,P3,Network,VPN failed,?,Portal,DEV,Database Team,L3,?,3,2,8,4,No,No,Network Failure,Duplicate
INC102440,REQ120,APP001,Riya.roy@rnm.com,30/08/2024 01:00,31/08/2024 01:00,31/08/2024 17:00,Closed,P4,Software,Power BI refresh failed,Restarted service,CHAT,production,Network Team,L3,,0,2,24,24,No,No,Application Bug,Solved
INC102441,REQ066,APP001,Priya.patel@rnm.com,28/04/2025 07:00,28/04/2025 09:00,29/04/2025 05:00,Closed,P3,Software,Database deadlock,?,Portal,UAT,Database Team,L3,SAP,0,0,8,2,No,No,Application Bug,Duplicate
INC102442,REQ092,APP002,Arman.khan@rnm.com,5/12/2024 20:00,6/12/2024 20:00,7/12/2024 20:00,Resolved,P4,Network,API timeout,,Phone,DEV,API Team,L3,SAP,0,2,8,24,No,No,Database Issue,Duplicate
INC102443,REQ005,APP004,Sameer.verma@rnm.com,18/06/2025 16:00,,,Assigned,P4,software,API timeout,,email,production,L2 App Support,L2,Oracle,0,0,4,12,No,No,Application Bug,
INC102444,REQ048,APP005,amit.patil@rnm.com,5/4/2025 1:00,5/4/2025 5:00,5/4/2025 10:00,Closed,P2,software,Power BI refresh failed,,Portal,UAT,L1 App Support,L1,Microsoft,1,1,24,4,No,No,Network Failure,User Education
INC102445,REQ149,APP003,Wei.wang@rnm.com,10/5/2025 15:00,10/5/2025 17:00,11/5/2025 15:00,Resolved,P4,software,VPN failed,,CHAT,UAT,Database Team,L3,SAP,1,2,4,2,No,No,Network Failure,Solved
INC102446,REQ017,APP002,amit.patil@rnm.com,25/01/2024 18:00,25/01/2024 22:00,26/01/2024 10:00,Closed,P3,Network,Power BI refresh failed,Cache cleared,email,UAT,L1 App Support,L1,?,0,0,8,4,No,No,Application Bug,Solved
INC102447,REQ070,APP001,Vinit.pawar@rnm.com,22/06/2024 12:00,,,Assigned,P2,Network,Database deadlock,,Phone,UAT,API Team,L3,Oracle,0,2,24,2,No,No,User Error,
INC102448,REQ019,APP005,jhonathan.wills@rnm.com,18/12/2024 22:00,19/12/2024 06:00,19/12/2024 17:00,Resolved,P2,Software,VPN failed,?,Email,UAT,Network Team,L3,Oracle,3,2,4,8,No,No,Network Failure,User Education
INC102449,REQ127,APP001,Nick.brown@rnm.com,21/05/2024 00:00,21/05/2024 12:00,21/05/2024 22:00,Closed,P3,Software,API timeout,,Portal,Production,L2 App Support,L2,?,1,2,4,12,No,No,User Error,Duplicate
INC102450,REQ120,APP005,Priya.patel@rnm.com,12/9/2024 20:00,12/9/2024 22:00,13/09/2024 17:00,Closed,P3,Software,User unable to login,,Portal,production,Database Team,L3,?,2,0,4,2,No,No,User Error,Solved
INC102451,REQ111,APP002,Vinit.pawar@rnm.com,1/1/2024 2:00,1/1/2024 14:00,2/1/2024 14:00,Closed,P3,Database,Power BI refresh failed,Cache cleared,email,UAT,API Team,L3,Microsoft,0,1,24,12,No,No,Database Issue,Solved
INC102452,REQ127,APP005,Vinit.pawar@rnm.com,1/12/2024 4:00,1/12/2024 16:00,1/12/2024 21:00,Closed,P2,API,API timeout,?,Email,UAT,API Team,L3,Oracle,1,0,24,12,No,No,Application Bug,Solved
INC102453,REQ101,APP004,sara.lee@rnm.com,18/02/2024 14:00,20/02/2024 02:00,20/02/2024 07:00,Closed,P4,API,Database deadlock,?,Portal,Production,L1 App Support,L1,,1,2,4,36,Yes,Yes,Network Failure,User Education
INC102454,REQ071,APP001,Nick.brown@rnm.com,17/11/2024 06:00,17/11/2024 18:00,18/11/2024 06:00,Closed,P2,Database,Database deadlock,,Phone,production,L2 App Support,L2,?,2,2,4,12,No,No,Application Bug,Solved
INC102455,REQ104,APP002,Sameer.verma@rnm.com,1/2/2025 21:00,2/2/2025 9:00,3/2/2025 7:00,Closed,P3,Software,Database deadlock,?,Email,DEV,L2 App Support,L2,Microsoft,0,1,24,12,No,Yes,Network Failure,Duplicate
INC102456,REQ131,APP004,Sameer.verma@rnm.com,27/11/2024 13:00,28/11/2024 13:00,28/11/2024 19:00,Closed,P4,Database,Power BI refresh failed,,Portal,DEV,L2 App Support,L2,SAP,1,1,24,24,No,No,Application Bug,Duplicate
INC102457,REQ148,APP002,Priya.patel@rnm.com,6/3/2025 10:00,7/3/2025 10:00,8/3/2025 5:00,Closed,P3,software,User unable to login,?,Phone,DEV,Database Team,L3,?,3,2,8,24,No,No,Network Failure,Solved
INC102458,REQ069,APP002,Vinit.pawar@rnm.com,5/2/2024 14:00,,,Assigned,P3,Database,VPN failed,,Email,Production,API Team,L3,Microsoft,3,1,4,24,No,No,User Error,
INC102459,REQ046,APP001,Arman.khan@rnm.com,3/4/2024 0:00,4/4/2024 0:00,4/4/2024 20:00,Resolved,P3,Database,Power BI refresh failed,Cache cleared,email,Production,API Team,L3,Oracle,1,0,8,24,Yes,No,Network Failure,Duplicate
INC102460,REQ145,APP002,Wei.wang@rnm.com,19/10/2024 13:00,19/10/2024 15:00,19/10/2024 16:00,Closed,P4,Software,API timeout,,Email,DEV,Database Team,L3,SAP,2,1,4,2,No,No,Database Issue,Duplicate
INC102461,REQ050,APP005,JOHN.SMITH@rnm.com,14/02/2025 02:00,14/02/2025 14:00,15/02/2025 12:00,Closed,P2,software,VPN failed,Cache cleared,CHAT,UAT,L1 App Support,L1,Oracle,0,1,4,12,No,No,Network Failure,Duplicate
INC102462,REQ033,APP003,Nick.brown@rnm.com,4/12/2024 23:00,5/12/2024 3:00,5/12/2024 23:00,Closed,Critical,API,Power BI refresh failed,Restarted service,CHAT,Production,L2 App Support,L2,,3,1,4,4,No,No,User Error,Duplicate
INC102463,REQ099,APP004,amit.patil@rnm.com,2/1/2024 14:00,3/1/2024 14:00,3/1/2024 21:00,Closed,P4,software,API timeout,?,Phone,Production,L1 App Support,L1,?,0,1,8,24,No,No,User Error,Duplicate
INC102464,REQ052,APP001,Riya.roy@rnm.com,3/10/2024 9:00,,,Assigned,P2,Network,Power BI refresh failed,,Phone,production,Network Team,L3,,2,0,4,36,Yes,No,Network Failure,
INC102465,REQ036,APP005,amit.patil@rnm.com,5/4/2024 5:00,5/4/2024 13:00,6/4/2024 12:00,Closed,P3,API,Power BI refresh failed,,email,production,L1 App Support,L1,SAP,2,1,24,8,No,No,Network Failure,Duplicate
INC102466,REQ080,APP001,Wei.wang@rnm.com,15/09/2024 10:00,,,Assigned,P4,API,User unable to login,,Email,Production,Database Team,L3,SAP,3,1,24,12,No,No,Application Bug,
INC102467,REQ091,APP004,Arman.khan@rnm.com,7/1/2025 0:00,,,New,P2,Database,Database deadlock,,Phone,Production,API Team,L3,SAP,2,1,8,12,No,No,User Error,
INC102468,REQ030,APP005,Priya.patel@rnm.com,16/06/2025 17:00,16/06/2025 19:00,17/06/2025 00:00,Closed,P4,Software,VPN failed,,Portal,Production,Database Team,L3,Microsoft,1,2,24,2,No,No,Network Failure,Solved
INC102469,REQ042,APP005,Nick.brown@rnm.com,18/05/2024 23:00,19/05/2024 03:00,19/05/2024 08:00,Resolved,P2,software,Database deadlock,,Email,UAT,L2 App Support,L2,SAP,0,1,4,4,No,No,User Error,Duplicate
INC102470,REQ028,APP002,Vinit.pawar@rnm.com,30/05/2025 18:00,31/05/2025 06:00,31/05/2025 13:00,Closed,P4,Software,User unable to login,Restarted service,CHAT,production,API Team,L3,SAP,3,2,4,12,No,No,User Error,Duplicate
INC102471,REQ089,APP005,Riya.roy@rnm.com,26/03/2025 21:00,27/03/2025 21:00,28/03/2025 15:00,Closed,Critical,Database,User unable to login,?,email,production,Network Team,L3,SAP,3,1,4,24,No,No,User Error,User Education
INC102472,REQ059,APP003,Nick.brown@rnm.com,17/08/2024 11:00,17/08/2024 19:00,18/08/2024 12:00,Closed,P4,Network,User unable to login,?,Phone,UAT,L2 App Support,L2,Microsoft,0,1,8,8,No,No,User Error,Duplicate
INC102473,REQ079,APP005,milly.davis@rnm.com,6/1/2025 9:00,7/1/2025 9:00,8/1/2025 7:00,Resolved,P2,Network,API timeout,Restarted service,Portal,Production,Database Team,L3,SAP,0,2,24,24,No,No,User Error,Solved
INC102474,REQ019,APP004,Priya.patel@rnm.com,4/7/2024 14:00,4/7/2024 22:00,5/7/2024 8:00,Closed,P3,Network,VPN failed,Restarted service,Phone,DEV,Database Team,L3,Microsoft,2,2,8,8,No,No,Network Failure,User Education
INC102475,REQ090,APP001,Vinit.pawar@rnm.com,9/11/2024 7:00,10/11/2024 7:00,10/11/2024 9:00,Resolved,P2,Software,API timeout,Restarted service,Phone,UAT,API Team,L3,,1,1,24,24,No,No,User Error,Solved
INC102476,REQ016,APP003,john.smith@rnm.com,12/4/2025 15:00,12/4/2025 23:00,13/04/2025 00:00,Closed,P4,software,Database deadlock,,Portal,DEV,L1 App Support,L1,Microsoft,2,0,24,8,No,No,Database Issue,Solved
INC102477,REQ062,APP005,Nick.brown@rnm.com,7/8/2024 10:00,,,Assigned,P3,software,Database deadlock,,Portal,DEV,L2 App Support,L2,SAP,0,1,8,24,No,No,Application Bug,
INC102478,REQ097,APP003,Priya.patel@rnm.com,15/12/2024 04:00,,,Assigned,P2,Software,Database deadlock,,CHAT,production,Database Team,L3,Oracle,0,2,24,24,No,No,User Error,
INC102479,REQ078,APP004,Riya.roy@rnm.com,16/08/2024 15:00,16/08/2024 23:00,17/08/2024 04:00,Closed,P4,Database,Power BI refresh failed,Cache cleared,Phone,UAT,Network Team,L3,SAP,0,1,24,8,No,No,User Error,Solved
INC102480,REQ081,APP004,john.smith@rnm.com,15/04/2024 08:00,15/04/2024 12:00,15/04/2024 23:00,Closed,P4,Network,User unable to login,Restarted service,Phone,DEV,L1 App Support,L1,Microsoft,0,1,8,4,No,No,Database Issue,User Education
INC102481,REQ075,APP002,Wei.wang@rnm.com,26/09/2024 03:00,26/09/2024 07:00,26/09/2024 16:00,Closed,P4,API,Database deadlock,?,CHAT,production,Database Team,L3,,1,0,8,4,No,No,Network Failure,Solved
INC102482,REQ006,APP005,Riya.roy@rnm.com,13/06/2024 01:00,13/06/2024 05:00,14/06/2024 05:00,Closed,P4,software,API timeout,Cache cleared,Phone,Production,Network Team,L3,SAP,3,0,8,4,No,No,Application Bug,User Education
INC102483,REQ013,APP003,Nick.brown@rnm.com,1/6/2025 14:00,3/6/2025 2:00,3/6/2025 11:00,Closed,P4,Software,VPN failed,?,CHAT,UAT,L2 App Support,L2,Microsoft,0,0,24,36,No,No,Application Bug,Duplicate
INC102484,REQ074,APP005,amit.patil@rnm.com,7/11/2024 19:00,9/11/2024 7:00,9/11/2024 13:00,Closed,P3,Software,VPN failed,?,Phone,DEV,L1 App Support,L1,?,3,2,24,36,No,No,Application Bug,Duplicate
INC102485,REQ059,APP004,john.smith@rnm.com,3/12/2024 0:00,,,Assigned,P4,Network,API timeout,,Phone,production,L1 App Support,L1,,1,0,8,2,No,No,Database Issue,
INC102486,REQ006,APP001,Vinit.pawar@rnm.com,19/01/2024 15:00,,,New,P3,Network,VPN failed,,CHAT,DEV,API Team,L3,Oracle,1,2,4,2,No,No,Network Failure,
INC102487,REQ084,APP005,Arman.khan@rnm.com,29/03/2024 09:00,29/03/2024 11:00,29/03/2024 15:00,Closed,P4,software,Database deadlock,Restarted service,email,Production,API Team,L3,SAP,0,2,24,2,No,No,Network Failure,Duplicate
INC102488,REQ006,APP005,Wei.wang@rnm.com,22/05/2025 12:00,,,Assigned,P4,Network,User unable to login,,email,Production,Database Team,L3,,3,0,24,2,No,No,Application Bug,
INC102489,REQ124,APP001,milly.davis@rnm.com,28/09/2024 21:00,28/09/2024 23:00,29/09/2024 00:00,Closed,P3,Network,Power BI refresh failed,,Email,Production,Database Team,L3,Microsoft,2,2,4,2,No,No,Database Issue,User Education
INC102490,REQ053,APP002,Wei.wang@rnm.com,17/09/2024 01:00,17/09/2024 03:00,17/09/2024 07:00,Closed,P4,Network,User unable to login,Cache cleared,email,DEV,Database Team,L3,,3,0,4,2,No,No,Database Issue,Duplicate
INC102491,REQ122,APP005,Priya.patel@rnm.com,14/05/2025 11:00,,,Assigned,P3,software,Power BI refresh failed,,Portal,DEV,Database Team,L3,,1,0,8,8,No,No,Database Issue,
INC102492,REQ035,APP005,Riya.roy@rnm.com,20/11/2024 16:00,20/11/2024 20:00,21/11/2024 03:00,Closed,P4,Software,User unable to login,Cache cleared,Portal,Production,Network Team,L3,,0,1,24,4,No,No,Database Issue,Duplicate
INC102493,REQ009,APP005,sara.lee@rnm.com,30/10/2024 18:00,30/10/2024 22:00,31/10/2024 18:00,Resolved,P2,Software,Database deadlock,Cache cleared,CHAT,UAT,L1 App Support,L1,SAP,0,0,4,4,No,No,Network Failure,Duplicate
INC102494,REQ150,APP002,Priya.patel@rnm.com,15/05/2024 00:00,15/05/2024 12:00,16/05/2024 10:00,Closed,P3,Software,API timeout,Cache cleared,email,Production,Database Team,L3,Oracle,1,0,4,12,No,No,Application Bug,Solved
INC102495,REQ076,APP005,Riya.roy@rnm.com,20/01/2025 03:00,21/01/2025 15:00,22/01/2025 00:00,Closed,P3,Software,API timeout,Restarted service,Portal,Production,Network Team,L3,SAP,0,0,8,36,No,No,User Error,User Education
INC102496,REQ100,APP002,kelly.kim@rnm.com,22/06/2024 15:00,23/06/2024 15:00,23/06/2024 23:00,Closed,P4,Software,VPN failed,,email,DEV,Network Team,L3,Oracle,3,2,24,24,No,No,Network Failure,User Education
INC102497,REQ014,APP001,jhonathan.wills@rnm.com,14/12/2024 11:00,,,Assigned,P3,Database,User unable to login,,Email,DEV,Network Team,L3,,1,2,24,12,No,No,Application Bug,
INC102498,REQ067,APP002,Nick.brown@rnm.com,28/08/2024 03:00,28/08/2024 15:00,29/08/2024 11:00,Closed,P4,Database,User unable to login,,email,DEV,L2 App Support,L2,?,3,2,4,12,No,No,User Error,Solved
INC102499,REQ040,APP001,Wei.wang@rnm.com,6/2/2024 22:00,8/2/2024 10:00,8/2/2024 13:00,Closed,P4,Database,Power BI refresh failed,,Email,Production,Database Team,L3,,2,2,24,36,No,No,Network Failure,Duplicate
INC102500,REQ002,APP005,Nick.brown@rnm.com,30/07/2024 22:00,31/07/2024 10:00,1/8/2024 4:00,Resolved,P2,software,API timeout,Restarted service,email,UAT,L2 App Support,L2,SAP,3,1,4,12,No,Yes,Application Bug,Duplicate
INC102501,REQ059,APP003,Nick.brown@rnm.com,15/06/2025 00:00,15/06/2025 08:00,15/06/2025 11:00,Closed,P4,Software,VPN failed,Cache cleared,email,DEV,L2 App Support,L2,SAP,0,0,8,8,No,No,Database Issue,Solved
INC102502,REQ116,APP001,amit.patil@rnm.com,10/11/2024 23:00,11/11/2024 23:00,12/11/2024 3:00,Closed,P3,API,VPN failed,Restarted service,email,production,L1 App Support,L1,SAP,2,2,4,24,Yes,No,User Error,User Education
INC102503,REQ144,APP004,Vinit.pawar@rnm.com,25/05/2024 23:00,26/05/2024 01:00,26/05/2024 17:00,Closed,P4,Database,User unable to login,Restarted service,Phone,DEV,API Team,L3,Oracle,0,1,4,2,No,No,Application Bug,Duplicate
INC102504,REQ092,APP004,john.smith@rnm.com,4/12/2024 15:00,,,Assigned,P4,Software,Database deadlock,,Portal,production,L1 App Support,L1,SAP,1,1,24,24,No,No,Application Bug,
INC102505,REQ008,APP001,milly.davis@rnm.com,2/4/2025 4:00,3/4/2025 4:00,3/4/2025 5:00,Closed,P2,Database,VPN failed,?,CHAT,DEV,Database Team,L3,Oracle,0,1,8,24,Yes,No,Application Bug,Duplicate
INC102506,REQ017,APP004,Riya.roy@rnm.com,5/2/2025 21:00,6/2/2025 1:00,6/2/2025 22:00,Resolved,P4,Software,API timeout,?,CHAT,Production,Network Team,L3,Oracle,3,1,24,4,No,No,Application Bug,User Education
INC102507,REQ068,APP004,Priya.patel@rnm.com,25/01/2025 21:00,,,New,P4,Network,Database deadlock,,Phone,production,Database Team,L3,Microsoft,2,2,4,4,No,No,User Error,
INC102508,REQ031,APP004,Vinit.pawar@rnm.com,22/02/2024 11:00,22/02/2024 19:00,23/02/2024 17:00,Closed,P4,software,API timeout,Cache cleared,CHAT,DEV,API Team,L3,,2,1,8,8,No,No,Application Bug,User Education
INC102509,REQ095,APP003,Arman.khan@rnm.com,20/12/2024 11:00,20/12/2024 15:00,21/12/2024 08:00,Resolved,P3,API,API timeout,Restarted service,Email,UAT,API Team,L3,,0,2,4,4,No,No,Network Failure,Duplicate
INC102510,REQ071,APP003,Nick.brown@rnm.com,5/2/2024 4:00,,,Assigned,P3,Software,User unable to login,,CHAT,production,L2 App Support,L2,Microsoft,1,2,8,24,No,No,User Error,
INC102511,REQ086,APP001,Arman.khan@rnm.com,18/05/2024 20:00,18/05/2024 22:00,19/05/2024 07:00,Closed,P3,API,User unable to login,?,CHAT,UAT,API Team,L3,Oracle,0,0,8,2,No,No,User Error,Duplicate
INC102512,REQ085,APP001,kelly.kim@rnm.com,27/06/2024 00:00,28/06/2024 12:00,29/06/2024 01:00,Closed,Critical,Network,Power BI refresh failed,,Portal,UAT,Network Team,L3,SAP,1,2,8,36,Yes,Yes,Network Failure,User Education
INC102513,REQ085,APP002,kelly.kim@rnm.com,4/4/2025 19:00,4/4/2025 23:00,5/4/2025 15:00,Closed,P2,Database,Power BI refresh failed,,Email,DEV,Network Team,L3,Microsoft,3,0,8,4,No,No,Application Bug,User Education
INC102514,REQ092,APP003,amit.patil@rnm.com,4/4/2025 19:00,5/4/2025 19:00,5/4/2025 23:00,Closed,P3,Network,VPN failed,?,CHAT,UAT,L1 App Support,L1,,3,0,8,24,No,No,Network Failure,User Education
INC102515,REQ098,APP004,Priya.patel@rnm.com,27/07/2024 06:00,27/07/2024 18:00,28/07/2024 12:00,Closed,P4,Database,Database deadlock,Restarted service,Portal,Production,Database Team,L3,?,2,2,24,12,No,No,Database Issue,Solved
INC102516,REQ112,APP001,milly.davis@rnm.com,17/07/2024 16:00,18/07/2024 16:00,19/07/2024 02:00,Resolved,P2,Software,User unable to login,?,Phone,UAT,Database Team,L3,?,1,1,4,24,No,No,Database Issue,User Education
INC102517,REQ107,APP002,sara.lee@rnm.com,4/6/2025 18:00,5/6/2025 18:00,6/6/2025 18:00,Closed,Critical,software,User unable to login,Cache cleared,CHAT,Production,L1 App Support,L1,Oracle,0,2,4,24,No,No,Database Issue,Solved
INC102518,REQ092,APP001,Sameer.verma@rnm.com,21/06/2025 10:00,21/06/2025 14:00,22/06/2025 00:00,Resolved,P3,API,API timeout,Cache cleared,Phone,Production,L2 App Support,L2,Oracle,2,2,8,4,No,No,Network Failure,Solved
INC102519,REQ051,APP003,park.yuna@rnm.com,29/02/2024 06:00,,,Assigned,P4,Database,VPN failed,,Email,UAT,L2 App Support,L2,Oracle,2,2,24,12,No,Yes,User Error,
INC102520,REQ102,APP002,john.smith@rnm.com,11/6/2025 17:00,12/6/2025 1:00,12/6/2025 15:00,Closed,P3,Database,Database deadlock,,CHAT,DEV,L1 App Support,L1,Oracle,1,2,8,8,No,No,Network Failure,User Education
INC102521,REQ030,APP001,kelly.kim@rnm.com,9/6/2024 2:00,9/6/2024 14:00,9/6/2024 15:00,Closed,P4,software,API timeout,?,email,DEV,Network Team,L3,?,1,2,8,12,No,No,Database Issue,Duplicate
INC102522,REQ052,APP003,Priya.patel@rnm.com,16/07/2024 17:00,17/07/2024 17:00,18/07/2024 08:00,Closed,P4,API,Power BI refresh failed,?,Email,production,Database Team,L3,Microsoft,0,2,4,24,No,Yes,Application Bug,Duplicate
INC102523,REQ120,APP004,kelly.kim@rnm.com,21/04/2024 17:00,22/04/2024 01:00,22/04/2024 12:00,Closed,P4,Database,Database deadlock,?,Email,Production,Network Team,L3,Oracle,2,2,24,8,No,No,Database Issue,User Education
INC102524,REQ070,APP004,kelly.kim@rnm.com,15/01/2024 15:00,17/01/2024 03:00,17/01/2024 06:00,Closed,P4,Software,Power BI refresh failed,Cache cleared,Email,UAT,Network Team,L3,SAP,0,0,4,36,Yes,No,Database Issue,Duplicate
INC102525,REQ137,APP005,amit.patil@rnm.com,31/03/2024 23:00,1/4/2024 1:00,1/4/2024 3:00,Closed,P3,software,VPN failed,Restarted service,CHAT,Production,L1 App Support,L1,,1,2,24,2,No,No,Database Issue,Duplicate
INC102526,REQ070,APP003,Riya.roy@rnm.com,5/4/2024 18:00,7/4/2024 6:00,7/4/2024 21:00,Resolved,P2,API,API timeout,?,Phone,production,Network Team,L3,Oracle,3,2,4,36,Yes,No,Network Failure,Solved
INC102527,REQ111,APP002,Priya.patel@rnm.com,7/2/2024 12:00,8/2/2024 12:00,9/2/2024 10:00,Closed,P3,software,User unable to login,Cache cleared,Email,UAT,Database Team,L3,?,1,1,4,24,No,No,Network Failure,Duplicate
INC102528,REQ082,APP001,jhonathan.wills@rnm.com,16/06/2025 11:00,16/06/2025 23:00,17/06/2025 16:00,Resolved,P4,Network,Database deadlock,Cache cleared,Portal,UAT,Network Team,L3,SAP,2,2,4,12,No,No,Network Failure,User Education
INC102529,REQ063,APP001,amit.patil@rnm.com,22/06/2024 23:00,23/06/2024 11:00,24/06/2024 05:00,Closed,P3,software,User unable to login,,email,Production,L1 App Support,L1,?,1,0,8,12,No,No,Application Bug,User Education
INC102530,REQ057,APP001,Riya.roy@rnm.com,27/11/2024 18:00,28/11/2024 02:00,28/11/2024 18:00,Closed,P4,Software,Database deadlock,,Phone,UAT,Network Team,L3,?,2,2,8,8,No,No,Network Failure,Duplicate
INC102531,REQ124,APP005,Nick.brown@rnm.com,19/09/2024 06:00,20/09/2024 18:00,21/09/2024 18:00,Closed,P4,software,Power BI refresh failed,Cache cleared,CHAT,DEV,L2 App Support,L2,Microsoft,2,1,8,36,No,Yes,Network Failure,Duplicate
INC102532,REQ055,APP004,Priya.patel@rnm.com,12/6/2025 16:00,,,Assigned,P3,Software,API timeout,,Email,Production,Database Team,L3,Oracle,2,2,4,24,Yes,Yes,Application Bug,
INC102533,REQ142,APP003,sara.lee@rnm.com,28/12/2024 01:00,28/12/2024 03:00,29/12/2024 03:00,Closed,Critical,Database,Database deadlock,Cache cleared,email,Production,L1 App Support,L1,,1,1,4,2,No,No,Network Failure,Solved
INC102534,REQ062,APP005,Vinit.pawar@rnm.com,20/05/2024 12:00,,,Assigned,P3,Network,VPN failed,,Phone,UAT,API Team,L3,?,0,0,8,2,No,No,Network Failure,
INC102535,REQ013,APP002,amit.patil@rnm.com,16/10/2024 07:00,17/10/2024 19:00,18/10/2024 16:00,Closed,P4,Database,VPN failed,Cache cleared,Portal,DEV,L1 App Support,L1,SAP,3,2,8,36,No,No,Network Failure,Duplicate
INC102536,REQ039,APP001,Riya.roy@rnm.com,29/06/2024 02:00,,,Assigned,P4,API,VPN failed,,email,DEV,Network Team,L3,Oracle,0,0,24,24,No,No,Application Bug,
INC102537,REQ130,APP003,Priya.patel@rnm.com,28/11/2024 15:00,29/11/2024 15:00,29/11/2024 18:00,Closed,Critical,API,API timeout,Cache cleared,email,Production,Database Team,L3,,1,1,24,24,No,No,Network Failure,Solved
INC102538,REQ089,APP002,sara.lee@rnm.com,8/5/2025 15:00,9/5/2025 3:00,9/5/2025 23:00,Closed,P4,Database,Power BI refresh failed,Restarted service,Portal,production,L1 App Support,L1,Microsoft,1,2,8,12,No,Yes,User Error,User Education
INC102539,REQ004,APP002,Nick.brown@rnm.com,10/4/2025 14:00,11/4/2025 14:00,12/4/2025 1:00,Closed,P4,Database,User unable to login,,Phone,production,L2 App Support,L2,SAP,0,1,24,24,No,No,Database Issue,User Education
INC102540,REQ092,APP002,Nick.brown@rnm.com,17/06/2025 15:00,17/06/2025 23:00,18/06/2025 17:00,Closed,P3,Software,VPN failed,Restarted service,Portal,UAT,L2 App Support,L2,Microsoft,1,0,4,8,No,No,Application Bug,User Education
INC102541,REQ095,APP005,amit.patil@rnm.com,21/07/2024 13:00,22/07/2024 01:00,22/07/2024 13:00,Closed,P3,Database,VPN failed,,Portal,UAT,L1 App Support,L1,,3,0,8,12,No,No,Network Failure,Solved
INC102542,REQ109,APP005,Nick.brown@rnm.com,17/12/2024 15:00,19/12/2024 03:00,20/12/2024 00:00,Resolved,P4,Network,User unable to login,Restarted service,Email,production,L2 App Support,L2,SAP,1,1,24,36,No,No,Application Bug,Duplicate
